Date,Time,Network,Content Type,Sent by,Post,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Fan Impressions,Non-fan Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Fan Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Click-Through Rate,Other Post Clicks,Post Clicks (All),Post Photo View Clicks,Answers,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Photo View Clicks,Unique Other Post Clicks,Unique Negative Feedback
22/11/2021,3:00:00 PM,Facebook,Photo, ,"This month, it was Kabiru, Nkiru, Owoicho, Temidayo and others. Will it be you next month?

To stand a chance to win, deposit N5000 in a new or existing savings account or @ease wallet for a minimum of 30 days!

#Reward4Saving
#ITCANBE",8647,"8,647",333,"8,314","7,767",880,"8,500","8,500",327,"8,194","7,606",4.52%,4.60%,391,64,62,2,0,0,0,0,79,4,0%,244,244,34,0,1,243,204,83,62,26,4,0,181,34,153,1
10/08/2021,10:00:00 AM,Facebook,Photo, ,"It's another HiFL season again, watch the thrills and battles for the #HiFL2021 trophy and trail king of the season emerge as the round of 16 continues.
#HiFLStanbicIBTC
#ITCANBE",9814,"9,814",411,"9,403","4,421","5,393","8,488","8,488",402,"8,094","4,365",1.01%,1.17%,99,35,34,1,0,0,0,0,14,1,0%,49,49,4,0,1,69,57,43,35,9,0,0,32,4,29,1
14/10/2021,5:00:00 PM,Facebook,Photo, ,"A little more cash never hurt nobody. Become a Stanbic IBTC @Easewallet agent today!
Visit www.linktr.ee/StanbicIBTC and click ‘Become a Stanbic IBTC @ease agent’ to sign up.
Call 01 422 9099 or email ease@stanbicibtc.com for more information.
#StanbicIBTCNextToYou
#ITCANBE",8487,"8,487",73,"8,414","7,791",696,"8,487","8,487",70,"8,481","7,879",2.49%,2.49%,211,64,62,2,0,0,0,0,19,1,0.24%,107,127,6,0,2,161,140,73,64,10,1,0,96,6,78,2
06/04/2019,12:00:00 PM,Facebook,Photo, ,We can help you live your best life even after retirement. Call our gurus on 01 271 6000 or email pensionsolution@stanbicibtc.com to #HappenToLife with us!,10395,"10,395",947,"9,448","9,440",955,"8,485","8,485",671,"7,855","7,862",1.99%,2.44%,207,102,99,3,0,0,0,0,9,9,0%,87,87,54,0,0,174,158,114,102,6,8,0,66,39,32,0
01/07/2019,10:30:00 AM,Facebook,Photo, ,"No matter who they are or what it’s about, never share your login details 
There’s love in sharing but not in sharing your bank account login details. Stay #MoneySafe.",10020,"10,020",995,"9,025","9,053",967,"8,478","8,478",741,"7,731","7,721",2%,2.36%,200,82,79,2,1,0,0,0,4,11,0%,103,103,41,0,0,172,153,93,82,3,11,0,93,41,58,0
01/07/2019,10:30:00 AM,Facebook,Photo, ,"No matter who they are or what it’s about, never share your login details 
There’s love in sharing but not in sharing your bank account login details. Stay #MoneySafe.",10018,"10,018",993,"9,025","9,053",965,"8,478","8,478",740,"7,731","7,721",2%,2.36%,200,82,79,2,1,0,0,0,4,11,0%,103,103,41,0,0,172,153,93,82,3,11,0,93,41,58,0
14/07/2020,12:00:00 PM,Facebook,Photo,Aramide Salami,Please obey all the safety regulations when you visit our branches. Click https://bit.ly/2Brogrd to see the list of our branches open to customers. #ItCanBe,8925,"8,925",501,"8,424","8,218",707,"8,473","8,473",456,"8,093","7,909",2.49%,2.62%,222,102,97,4,0,0,1,0,7,7,0.13%,94,106,41,0,0,185,175,111,101,4,7,0,81,36,39,0
23/12/2022,12:52:00 PM,Facebook,Photo,Damilare Oyekanmi,"Everybody come oh, let us settle this matter in the comment section. 😄 

#ITCANBE​",8472,"8,472",504,"7,968","7,341","1,131","8,472","8,472",498,"8,185","7,414",5.38%,5.38%,456,39,36,0,3,0,0,0,48,1,0%,368,368,18,0,0,350,292,77,39,45,1,0,319,18,308,0
07/08/2019,9:27:00 AM,Facebook,Photo, ,"The second leg of the Round of 16 begins!!! Who will be the victors and who will be the vanquished? Follow the action on the hashtags #HiFL2019
#HiFLStanbicIBTC",9969,"9,969",167,"9,802","9,667",302,"8,461","8,461",123,"8,315","8,257",1.18%,1.39%,118,63,63,0,0,0,0,0,1,3,0%,51,51,28,0,0,101,93,63,63,1,3,0,43,28,23,0
24/12/2018,9:00:00 PM,Facebook,Photo, ,#HappenToLife with peace of mind. Call our gurus on 01 271 6000 or email pensionsolutions@stanbicibtc.com,10490,"10,490","1,110","9,380","9,507",983,"8,452","8,452",724,"7,806","7,826",1.65%,2.05%,173,80,78,2,0,0,0,0,3,14,0%,76,76,41,0,1,145,130,88,76,3,14,0,64,38,29,1
29/01/2020,7:28:00 PM,Facebook,Photo, ,"Meet farmer Samson Ogbole who grows crops in the air. 
He is a two time TEDx speaker and he was also recognized amongst the top 7 innovators in Africa in the year 2018 by CNN Africa. 
And guess what, he will be speaking this year’s Youth Leadership Series.

To register, please click here bit.ly/SIYLSReg #YLS2020",8593,"8,593",537,"8,056","7,823",770,"8,451","8,451",543,"7,899","7,772",4.11%,4.18%,353,202,200,2,0,0,0,0,8,9,0.16%,120,134,59,0,1,306,277,207,202,7,9,0,119,59,59,1
22/10/2019,10:00:00 AM,Facebook,Photo, ,"Ensure that good customer service is an absolute priority in all your operations. If you look after your customers they will stay loyal, and a loyal customer base is key to business growth. #SMETip",9672,"9,672","1,438","8,234","8,199","1,473","8,451","8,451","1,187","7,410","7,373",1.97%,2.26%,191,70,69,1,0,0,0,0,18,16,0%,87,87,30,0,0,149,129,89,70,13,16,0,73,29,49,0
30/07/2020,5:00:00 PM,Facebook,Photo, ,"Open an @easewallet #LikeAHero with the Super App. Click here https://www.stanbicibtcbank.com/nigeriabank/personal/ways-to-bank/Appyness
to download the Super App.#ItCanBe",8629,"8,629",531,"8,098","7,844",785,"8,450","8,450",506,"8,013","7,803",2.65%,2.71%,229,63,60,2,0,0,0,1,27,6,0.09%,125,133,38,0,0,156,130,82,63,16,6,0,91,36,61,0
04/09/2019,2:49:00 PM,Facebook,Photo, ,"Want to know more? Email insurancesolution@stanbicibtc.com or call 01 277 0394
#WealthWednesday",10373,"10,373",936,"9,437","9,349","1,024","8,448","8,448",657,"7,770","7,682",2.09%,2.57%,217,75,73,1,0,0,0,1,4,15,0%,123,123,38,0,1,184,171,81,71,4,10,0,110,38,77,1
13/06/2023,5:39:00 PM,Facebook,Photo,Damilare Oyekanmi,"Which one will it be for you?​

#ITCANBE​",8429,"8,429",462,"7,967","7,020","1,409","8,429","8,429",431,"8,094","7,302",5.01%,5.01%,422,70,66,2,2,0,0,0,54,3,0%,295,295,37,0,0,284,229,112,70,53,3,0,228,36,213,0
27/05/2023,6:48:00 AM,Facebook,Photo,Sophia Amuka,"Our branches will not be open on Monday 29 May, due to the public holiday. 
All our digital channels will be available for your banking needs.
#ITCANBE",8562,"8,562",555,"8,007","7,186","1,376","8,428","8,428",529,"7,928","7,248",2.81%,2.86%,241,76,71,5,0,0,0,0,17,5,0%,143,143,40,0,1,168,143,85,76,13,5,0,100,40,93,1
17/04/2023,2:22:00 PM,Facebook,Photo,Damilare Oyekanmi,"You must visit the bank to get your bank statement. Not any more!
With these few simple steps, you can generate your bank statement from the comfort of your home. 
#ITCANBE",8423,"8,423",244,"8,179","7,432",991,"8,423","8,423",234,"8,367","7,706",4.33%,4.33%,365,92,89,3,0,0,0,0,27,2,0%,244,244,76,0,0,229,206,105,92,15,2,0,142,76,133,0
26/04/2018,10:21:00 AM,Facebook,Photo, ,Do you remember using this TV back in the day?,11891,"11,891","6,735","5,156","5,874","6,017","8,423","8,423","4,626","3,900","4,275",4.58%,6.47%,545,198,186,2,8,2,0,0,42,57,0%,248,248,104,0,2,377,237,241,187,37,56,0,204,99,118,2
15/03/2022,3:39:00 PM,Facebook,Photo,Damilare Oyekanmi,"Zero naira! That's how much starting your investment journey​ will cost you.​
Send an email to StartWithZero@stanbicibtc.com to open a stockbroking account with zero naira!​

#ITCANBE​
#StartWithZero​
#Stocks​

​",8419,"8,419",52,"8,367","7,926",493,"8,419","8,419",52,"8,450","7,989",3.29%,3.29%,277,39,39,0,0,0,0,0,67,1,0%,170,170,14,0,0,140,129,69,39,35,1,0,102,14,99,0
11/11/2019,6:00:00 PM,Facebook,Photo,Sophia Amuka,"Your phone number is all you need to open an @easewallet! 
Your @easewallet account number is your phone number without the first zero, that is, the last ten digits of your phone number.
To learn more, visit https://www.stanbicibtcbank.com/Nigeria/Individual/Self-service-banking/@ease-wallet
#AtEase",8468,"8,468",923,"7,545","7,461","1,007","8,418","8,418",912,"7,573","7,447",4.11%,4.13%,348,80,80,0,0,0,0,0,34,11,0.28%,199,223,54,0,1,277,243,97,80,11,10,0,190,51,130,1
06/02/2018,6:53:00 PM,Facebook,Photo, ,The internet is huge and has many wonderful uses. Make sure you’re making the most of them by  staying safe online. #SaferInternetDay,12916,"12,916","3,102","9,814","9,934","2,982","8,416","8,416","1,775","6,735","6,700",2.55%,3.91%,329,145,139,4,0,1,1,0,18,31,0%,135,135,69,0,0,247,217,159,143,10,26,0,112,62,60,0
11/03/2019,9:00:00 PM,Facebook,Photo, ,Call us on 01 277 0394 to get the #BestInsuranceDeals when you change houses.,10347,"10,347",725,"9,622","9,648",699,"8,414","8,414",503,"7,896","7,888",1.34%,1.65%,139,64,63,1,0,0,0,0,5,8,0%,62,62,30,0,0,115,105,69,62,4,7,0,51,25,29,0
02/05/2023,3:39:00 PM,Facebook,Photo,Sophia Amuka,"Financial freedom is within reach!
Grow your wealth by investing in the May offer of the FGN Savings Bonds.
To get started, visit https://www.stanbicibtcstockbrokers.com/nigeriastockbroking/stockbroking/about-us/news/2023-FGN-Savings-Bond-Offer

#Invest
#ITCANBE",8490,"8,490",85,"8,405","7,478","1,012","8,413","8,413",81,"8,333","7,430",4.24%,4.28%,360,68,64,4,0,0,0,0,25,0,0.34%,238,267,49,0,0,234,204,80,66,15,0,0,172,49,148,0
25/06/2023,2:47:00 PM,Facebook,Photo,Damilare Oyekanmi,"Running your business without a plan? It shouldn’t be!​
Here is a simple outline you can follow. ​
#SMETip​
#ITCANBE",9607,"9,607",75,"9,532","8,631",976,"8,409","8,409",74,"8,333","7,592",3.62%,4.14%,348,67,66,1,0,0,0,0,14,3,0%,264,264,130,0,0,216,113,74,67,10,3,0,164,125,110,0
11/08/2018,10:35:00 AM,Facebook,Photo, ,How are you spending your Saturday? Well...we're having fun at our employee Health and Wellness Week Grand Finale because #HealthIsWealth #StanbicIBTC #FitFam,11426,"11,426","2,448","8,978","9,348","2,078","8,408","8,408","1,744","6,791","6,955",7.24%,9.84%,827,112,109,3,0,0,0,0,9,12,0%,694,694,489,0,1,593,411,122,112,8,12,0,515,451,120,1
17/10/2021,12:00:00 PM,Facebook,Photo, ,"Watch out for “helpers” at the ATM.
Be sure that no one is peering over your shoulders.
If you suspect that your account has been compromised, please call 0700 909 909 909 or send an email to CustomerCareNigeria@stanbicibtc.com",8407,"8,407",144,"8,263","7,706",701,"8,407","8,407",144,"8,349","7,789",1.75%,1.75%,147,57,56,0,0,0,0,1,23,2,0%,65,65,12,0,2,113,95,66,57,12,2,0,53,12,45,2
30/11/2019,12:00:00 PM,Facebook,Photo, ,"You can keep tabs on your pension account and #HappenToLife on the go. Call 01 271 6000 or email pensionsolution@stanbicibtc.com  
for detailed information.",8233,"8,233","1,248","6,985","6,923","1,310","8,407","8,407","1,220","7,267","7,144",2.16%,2.12%,178,86,85,1,0,0,0,0,19,16,0%,57,57,23,0,1,141,128,100,81,11,16,0,49,22,30,1
10/08/2020,10:00:00 AM,Facebook,Photo,Aramide Salami,"#PowerUpMonday
If you don’t try, you may never find out the amazing things you are capable of.
Make a commitment this week to try new things.
#MotivationMonday",8611,"8,611",630,"7,981","7,701",910,"8,400","8,400",587,"7,843","7,504",3.18%,3.26%,274,109,106,3,0,0,0,0,22,6,0%,137,137,56,0,1,201,182,124,109,11,6,0,94,53,52,1
12/03/2020,10:00:00 AM,Facebook,Photo, ,"The Obangogo Hill is situated in Egunbe community Kabba in Kogi State. The name Obangogo was derived from its tilted top. 
Legend has it that the hill has played an important role in the history of the Kabba people who hid under its shade while escaping the slave raids of the Nupe Warriors who regularly invaded, about three hundred years ago.
There’s also a part of the rock that produces sounds like a talking drum. It has a cave, spring water, talking stone-drum, and mystery coffin. #NaijaLife",8204,"8,204",271,"7,933","7,696",508,"8,396","8,396",269,"8,071","7,788",6.42%,6.28%,527,290,286,1,1,2,0,0,0,0,0%,237,237,115,0,0,500,438,300,0,0,0,0,223,116,117,0
24/10/2022,5:37:00 PM,Facebook,Photo,Damilare Oyekanmi,"We are back with the Stanbic IBTC University Scholarship for the year 2022!​
Stay tuned for more.​
#StanbicIBTCScholarship​
#ITCANBE​",8393,"8,393",256,"8,137","7,227","1,166","8,393","8,393",247,"8,228","7,330",2.88%,2.88%,242,68,63,5,0,0,0,0,29,1,0%,144,144,8,0,0,167,136,80,67,18,1,0,106,6,104,0
10/04/2019,2:45:00 PM,Facebook,Photo, ,"Road Rage can lead to some behaviours that can damage your car as well as your personality. These include; 
#WealthWednesday #StanbicIBTCInsuranceBrokers",10248,"10,248","1,417","8,831","8,852","1,396","8,389","8,389",929,"7,455","7,374",1.75%,2.13%,179,80,78,2,0,0,0,0,0,15,0%,84,84,46,0,0,148,133,87,78,0,11,0,71,46,36,0
04/02/2020,5:00:00 PM,Facebook,Photo, ,"Show yourself some love, set up a voluntary contribution on your pension plan and increase your retirement pay-out. 
Call 01 271 6000 or pensionsolution@stanbicibtc.com for more details.",8532,"8,532",341,"8,191","7,967",565,"8,386","8,386",342,"8,106","7,939",6.80%,6.92%,580,447,443,4,0,0,0,0,11,11,0%,111,111,58,0,0,540,507,457,443,10,10,0,101,59,49,0
24/01/2019,9:00:00 PM,Facebook,Photo, ,Have you dialed *909# lately?,10133,"10,133","1,316","8,817","8,893","1,240","8,386","8,386",900,"7,516","7,531",2.31%,2.79%,234,71,70,1,0,0,0,0,13,12,0%,138,138,58,0,1,155,135,89,71,10,11,0,81,47,55,1
15/02/2018,10:00:00 AM,Facebook,Photo, ,"Trivia
Which year is the same upside down?",11291,"11,291","1,054","10,237","10,515",776,"8,384","8,384",704,"7,619","7,864",5.13%,6.91%,579,62,62,0,0,0,0,0,33,8,0%,476,476,115,0,0,449,434,85,62,28,6,0,398,101,337,0
18/02/2020,9:00:00 PM,Facebook,Photo, ,Stanbic IBTC Education Trust (SET) is here to get your little angels #SET for the future. Call 01 270 6800 or email SITLAgency@stanbicibtc.com today.,8446,"8,446",225,"8,221","8,029",417,"8,380","8,380",223,"8,194","8,067",4.14%,4.18%,350,247,246,0,0,1,0,0,14,5,0%,84,84,47,0,0,313,300,256,247,9,4,0,82,47,36,0
25/05/2022,11:48:00 AM,Facebook,Photo, ,Repost #MyDreamsCanBe,8450,"8,450",104,"8,346","7,880",570,"8,376","8,376",102,"8,323","7,838",4.71%,4.75%,398,137,130,6,1,0,0,0,102,1,0%,158,158,5,0,0,259,145,135,131,21,0,0,136,5,132,0
23/01/2019,12:00:00 PM,Facebook,Photo, ,"Kemi’s work is awesome – if you’ve seen The Wedding Party and King of Boys, you’ll agree with us.
We’re so glad the radio presenter turned movie director will be sharing her inspirational journey with us at this year’s Youth Leadership Series.
Click here to register: http://bit.ly/StanbicIBTCYLS 
#AgainstAllOdds",10153,"10,153",569,"9,584","9,557",596,"8,373","8,373",380,"8,008","7,966",2.10%,2.54%,213,66,65,1,0,0,0,0,8,6,0.08%,125,133,61,0,0,159,130,73,66,6,6,0,92,50,55,0
15/11/2019,10:00:00 AM,Facebook,Photo, ,Now is the time to secure your family’s future happiness with a Will. Call 01 270 6800 or email sitlagency@stanbicibtc.com for more details.,8516,"8,516","1,832","6,684","6,741","1,775","8,372","8,372","1,830","6,786","6,874",2.85%,2.90%,243,96,92,2,2,0,0,0,31,20,0%,96,96,31,0,0,172,149,112,93,14,19,0,81,31,57,0
02/07/2020,12:00:00 PM,Facebook,Photo, ,"Make this weekend yummy when you pay with your Stanbic IBTC Mastercard on @nairaboxfoodng and enjoy up to 10% off plus free delivery!
#ItCanBe",8900,"8,900",138,"8,762","8,400",500,"8,354","8,354",126,"8,250","7,935",3.06%,3.26%,272,160,156,4,0,0,0,0,16,3,0%,93,93,41,0,0,218,206,161,151,11,3,0,67,39,38,0
22/04/2020,5:25:00 PM,Facebook,Photo, ,"Earth is our home. We must clean and preserve it by reducing waste, reusing or recycling, planting trees or conserving water. #EarthDay2020 #WorldEarthDay",8374,"8,374",272,"8,102","7,853",521,"8,352","8,352",251,"8,017","7,757",2.10%,2.11%,176,91,90,1,0,0,0,0,4,8,0%,73,73,40,0,0,75,69,12,2,4,8,0,68,39,31,0
10/06/2019,12:29:00 PM,Facebook,Photo, ,Our Africa China Banking centre can help make your business dealings with China easier. Reach out to our consultants on phone on 01 422 0006 or email AfricaChinaBankingCentre@stanbicibtc.com to get started.,9834,"9,834",541,"9,293","9,256",578,"8,350","8,350",385,"8,113","8,044",1.38%,1.63%,136,48,47,1,0,0,0,0,6,6,0%,76,76,31,0,2,120,110,56,48,6,5,0,71,31,41,2
19/12/2018,12:03:00 PM,Facebook,Text, ,"Has The Special One prepared for this dry season? We don’t know! But we do know that we can help you prepare for any season. Plan to save, invest and #HappenToLife all at the same time. Our DMs are open. #MovingForward",10707,"10,707",702,"10,005","10,021",686,"8,350","8,350",506,"7,967","7,974",1.14%,1.46%,122,62,57,4,1,0,0,0,8,7,0%,45,45,0,0,0,106,97,70,61,6,7,0,41,0,41,0
12/12/2017,8:02:00 PM,Facebook,Photo, ,"Whether it’s paying for your trip or making a transfer, our mobile app can help. Download now to experience ease and #APPyness this festive season.",13067,"13,067","2,902","10,165","10,220","2,847","8,341","8,341","1,837","6,503","6,500",2.70%,4.23%,353,166,165,0,0,1,0,0,30,26,0%,131,131,54,0,2,260,220,187,163,9,25,0,96,49,63,2
27/09/2020,8:00:00 AM,Facebook,Photo, ,"Happy #WorldTourismDay to all our globe trotters! If you could travel to only 2 places Post-COVID, where’s the first place you’ll be travelling to? 
#Travel",8579,"8,579",76,"8,503","8,063",516,"8,337","8,337",74,"8,267","7,775",2.06%,2.12%,177,59,58,1,0,0,0,0,9,0,0%,109,109,35,0,0,139,131,67,59,9,0,0,78,35,59,0
19/12/2019,9:00:00 PM,Facebook,Photo, ,Looking to invest your money now so you don’t have to #Janworry? Call us now on 01 422 0004 or send an email to stockbroking@stanbicibtc.com to get started.,8113,"8,113",588,"7,525","7,378",735,"8,335","8,335",579,"7,846","7,613",2.32%,2.26%,188,58,58,0,0,0,0,0,19,8,0%,103,103,32,0,1,144,125,66,55,9,7,0,89,32,65,1
05/06/2019,4:18:00 PM,Facebook,Photo, ,Let’s help build that child’s future by giving them a gift that #SETs them up for life: Call 01- 270 6800 or email SITLAgency@stanbicibtc.com. #WealthWednesday,10201,"10,201","1,346","8,855","8,682","1,519","8,335","8,335","1,006","7,379","7,210",1.36%,1.67%,139,65,65,0,0,0,0,0,11,9,0%,54,54,30,0,0,118,96,77,65,7,9,0,44,29,22,0
27/03/2020,5:00:00 PM,Facebook,Photo, ,"Raise your hands if you got the answer 😁 
#Trivia",9163,"9,163",717,"8,446","8,246",917,"8,329","8,329",676,"7,694","7,544",7.45%,8.20%,683,250,248,2,0,0,0,0,124,15,0%,294,294,58,0,1,422,407,286,245,108,15,0,241,55,212,1
22/05/2019,8:32:00 PM,Facebook,Photo, ,We have the #BestInsuranceDeals for your gadgets. Call 01 277 0394 or email insurancesolution@stanbicibtc.com now to get started.,9845,"9,845","1,055","8,790","8,741","1,104","8,328","8,328",695,"7,537","7,539",1.32%,1.56%,130,63,62,0,0,1,0,0,2,11,0%,54,54,28,0,0,115,105,70,63,2,9,0,49,27,26,0
10/06/2019,12:42:00 PM,Facebook,Photo, ,Speak to our consultants now on 01 422 0004 or send an email to stockbroking@stanbicibtc.com to subscribe to the June offer for the FGN Bonds!,9803,"9,803",329,"9,474","9,406",397,"8,327","8,327",244,"8,057","8,018",1.61%,1.90%,158,41,40,1,0,0,0,0,10,3,0%,104,104,23,0,2,126,122,51,41,7,3,0,83,23,66,2
10/06/2019,12:42:00 PM,Facebook,Photo, ,Speak to our consultants now on 01 422 0004 or send an email to stockbroking@stanbicibtc.com to subscribe to the June offer for the FGN Bonds!,9803,"9,803",329,"9,474","9,406",397,"8,327","8,327",244,"8,057","8,018",1.61%,1.90%,158,41,40,1,0,0,0,0,10,3,0%,104,104,23,0,2,126,122,51,41,7,3,0,83,23,66,2
27/07/2021,3:00:00 PM,Facebook,Photo, ,"The August auction of the FGN Savings Bond is coming soon!
Get ready to start your journey to being wealthy. Visit www.linktr.ee/StanbicIBTC and click ‘Invest in FGN Retail Savings Bond’ to get started.
#ITCANBE",8349,"8,349",206,"8,143","7,690",659,"8,323","8,323",203,"8,068","7,767",2.44%,2.45%,204,36,35,0,0,1,0,0,33,3,0.46%,94,132,5,0,1,129,118,50,35,15,3,0,91,5,59,1
29/10/2021,5:00:00 PM,Facebook,Photo, ,"Do you know that anyone can become a Stanbic IBTC @ease agent, even you!
Visit www.linktr.ee/StanbicIBTC and click on “Become a Stanbic IBTC @ease agent” to get started. Call 01 422 9099 or send an email to ease@stanbicibtc.com for more details.
#StanbicIBTCNextToYou
#ITCANBE",8316,"8,316",31,"8,285","7,770",546,"8,316","8,316",30,"8,324","7,868",2.26%,2.26%,188,44,43,1,0,0,0,0,19,1,0.32%,97,124,13,0,1,136,118,53,44,11,1,0,93,13,66,1
15/07/2018,8:47:00 PM,Facebook,Photo, ,You can't lose when you choose Blue!,11324,"11,324","5,852","5,472","6,177","5,147","8,313","8,313","4,235","4,165","4,523",3.21%,4.38%,364,163,151,9,3,0,0,0,15,48,0%,138,138,52,0,0,273,188,188,155,12,43,0,120,52,80,0
14/08/2017,5:00:00 PM,Facebook,Photo, ,"Remember, it’s not over until you give up.",13462,"10,096","3,366","10,096","10,084","3,378","8,312","6,254","2,038","6,254","6,208",3.97%,6.44%,535,197,195,2,0,0,0,0,40,25,0%,273,273,132,0,3,338,298,217,194,16,25,0,167,110,84,3
10/08/2021,5:00:00 PM,Facebook,Photo, ,"With our track record of transparency, our structure and wealth of experience, we are poised to deliver sustainable returns to our corporate and high net worth investors. 
Here are highlights from the recently concluded Stanbic IBTC Infrastructure Fund webinar. 
To learn more, visit https://linktr.ee/StanbicIBTC and click on 'Stanbic IBTC Infrastructure Fund'.
#ITCANBE",8310,"8,310",117,"8,193","7,764",546,"8,310","8,310",117,"8,515","8,007",2.37%,2.37%,197,39,39,0,0,0,0,0,15,1,0.17%,128,142,11,0,2,131,118,47,39,8,1,0,91,11,76,2
31/01/2018,3:35:00 PM,Facebook,Photo, ,"We know you love the freedom that comes with self-service. We're pleased to let you know that you have that option when it comes to your pension account too. From your registered number, just text 30388 with the following commands:",14188,"14,188","8,334","5,854","6,683","7,505","8,309","8,309","4,724","3,648","3,913",1.19%,2.03%,169,31,30,1,0,0,0,0,17,39,0.01%,81,82,55,0,0,96,77,41,29,3,17,0,63,49,21,0
22/03/2020,5:00:00 PM,Facebook,Photo, ,Here's the answer to the #trivia!😁,9134,"9,134",472,"8,662","8,320",814,"8,308","8,308",441,"7,838","7,548",6.58%,7.23%,601,344,336,8,0,0,0,0,46,20,0%,191,191,64,0,0,460,434,355,344,41,18,0,166,62,117,0
21/01/2019,8:51:00 PM,Facebook,Photo, ,"Kemi’s work is awesome – if you’ve seen The Wedding Party and King of Boys, you’ll agree with us.
We’re so glad the radio presenter turned movie director will be sharing her inspirational journey with us at this year’s Youth Leadership Series.
Click here to register: http://bit.ly/StanbicIBTCYLS 
#AgainstAllOdds",9866,"9,866",87,"9,779","9,692",174,"8,307","8,307",66,"8,240","8,194",1.89%,2.24%,186,66,63,3,0,0,0,0,2,2,0.10%,106,116,46,0,1,157,143,68,64,2,2,0,94,42,54,1
08/04/2020,8:47:00 PM,Facebook,Photo, ,Today's #WealthWednesday talks about Plant All Risk Insurance.,8863,"8,863",326,"8,537","8,331",532,"8,306","8,306",292,"8,066","7,831",5.13%,5.48%,455,309,151,158,0,0,0,0,10,8,0%,128,128,90,0,0,258,242,167,158,9,8,0,110,88,35,0
10/08/2017,10:04:00 AM,Facebook,Photo, ,What was your favourite sweet/candy as a child?,13545,"11,344","2,201","11,344","11,200","2,345","8,304","6,885","1,360","6,885","6,837",3.47%,5.66%,470,140,139,1,0,0,0,0,45,16,0.01%,268,269,121,0,1,298,263,173,139,32,15,0,161,93,105,1
21/01/2019,1:25:00 PM,Facebook,Photo, ,"We are pleased to present our speakers at this year’s Youth Leadership Series. Please meet
Kemi Adetiba (Award winning Music video , Film and TV Director) 

Onyeka Akumah (Co-Founder and CEO, Farmcrowdy)

Abisoye Ajayi-Akinfolarin (Women's rights activist and founder of Pearls Africa Youth Foundation)

Come get inspired on the 1st of February at Grandeur Events Centre, Ikeja.
Click here to register: http://bit.ly/StanbicIBTCYLS 
#AgainstAllOdds",9811,"9,811",429,"9,382","9,321",490,"8,301","8,301",319,"8,049","7,971",2.23%,2.64%,219,60,56,4,0,0,0,0,6,3,0.03%,147,150,65,0,1,170,134,65,60,5,3,0,111,61,75,1
20/05/2023,1:06:00 PM,Facebook,Photo,Damilare Oyekanmi,"Saving today guarantees you a reward tomorrow, it’s the @easewallet savings challenge way.😎 
Dial *909*9# to open an @ease wallet today.​
#ITCANBE​",8318,"8,318",151,"8,167","7,287","1,031","8,300","8,300",145,"8,163","7,364",1.95%,1.95%,162,51,46,1,0,0,0,4,13,3,0%,95,95,31,0,1,107,84,58,50,9,2,0,57,30,46,1
24/12/2018,2:32:00 PM,Facebook,Photo, ,Are you moving into a new house in the new year? We can help you protect your valuables with the best insurance deals. Give us a call on 01 277 0394 or email Insurancesolution@stanbicibtc.com.,10766,"10,766","1,765","9,001","9,376","1,390","8,300","8,300",901,"7,405","7,534",1.77%,2.30%,191,57,56,1,0,0,0,0,10,25,0%,99,99,43,0,0,148,126,74,56,6,15,0,86,41,53,0
27/12/2018,10:27:00 AM,Facebook,Photo, ,"We hope you wake up this morning with a heart full of wonder and  joy. May your all wishes come true, on this day – now and always. From all of us at Stanbic IBTC, #MerryChristmas to you and yours. MovingForward",9964,"9,964",512,"9,452","9,504",460,"8,290","8,290",362,"8,004","8,013",1.68%,2.01%,167,97,96,1,0,0,0,0,1,8,0%,61,61,30,0,0,141,132,99,94,1,8,0,50,28,27,0
16/01/2021,12:00:00 PM,Facebook,Photo, ,"Don’t share your passwords, BVN or PIN number with anyone.
Stay #ScamAlert!",8289,"8,289",490,"7,799","7,425",864,"8,289","8,598",502,"8,012","7,606",3.15%,3.15%,261,78,76,2,0,0,0,0,25,6,0%,152,152,3,0,2,178,155,91,77,18,4,0,104,3,103,2
29/01/2018,10:00:00 AM,Facebook,Photo, ,"#MotivationMonday
Success won’t come by sitting down and doing nothing.",13734,"13,734","6,852","6,884","7,424","6,310","8,283","8,283","4,039","4,523","4,775",2.85%,4.73%,392,145,142,3,0,0,0,0,0,60,0%,187,187,121,0,0,306,187,175,139,0,56,0,154,116,55,0
08/08/2019,7:58:00 PM,Facebook,Photo, ,"Congratulations to the LASUBlazers, OAUGiants, ILORINWarriors and the UNIBENRoyals on reaching the #HiFL2019 quarterfinals. 🔥🔥🔥
Follow the action on #HiFLStanbicIBTC",10042,"10,042",494,"9,548","9,480",562,"8,264","8,264",357,"8,000","7,876",1.10%,1.33%,110,57,57,0,0,0,0,0,2,6,0%,45,45,21,0,0,99,96,61,57,2,5,0,39,21,22,0
